capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260817_170004,2026-08-17 17:00:04,P01,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P01_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P02,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P02_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P03,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P03_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P04,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P04_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P05,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P05_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P06,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P06_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P07,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P07_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P08,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P08_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P09,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P09_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P10,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P10_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P11,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P11_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_170004,2026-08-17 17:00:04,P12,/hydroponic_project/data_collection/images/lettuce_20260817_170004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_170004/P12_224.jpg,29.31,34.0,65.2,6.46,2.6656,1.74,870.0,2.3836,OK,29999,3.0117647647857666,1.0005030632019043,292.061767578125
CAP_20260817_180003,2026-08-17 18:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P01_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P02_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P03_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P04_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P05_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P06_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P07_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P08_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P09_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P10_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P11_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_180003,2026-08-17 18:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_180003/P12_224.jpg,29.19,33.6,67.5,6.45,2.6676,1.745,872.5,2.382,OK,29999,3.7647058963775635,1.0015586614608765,229.403076171875
CAP_20260817_190003,2026-08-17 19:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P01_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P02_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P03_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P04_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P05_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P06_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P07_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P08_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P09_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P10_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P11_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_190003,2026-08-17 19:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_190003/P12_224.jpg,29.06,33.4,66.5,6.37,2.68,1.748,874.1,2.379,OK,30113,4.0,1.0004957914352417,267.40765380859375
CAP_20260817_200003,2026-08-17 20:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P01_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P02_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P03_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P04_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P05_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P06_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P07_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P08_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P09_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P10_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P11_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_200003,2026-08-17 20:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_200003/P12_224.jpg,28.81,31.2,70.2,6.45,2.6683,1.757,878.6,2.3749,OK,66653,9.84615421295166,1.0158113241195679,15.122081756591797
CAP_20260817_210003,2026-08-17 21:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P01_224.jpg,28.75,31.1,70.8,6.34,2.6849,1.76,879.8,2.3739,OK,66653,9.84615421295166,1.0158113241195679,14.839911460876465
CAP_20260817_210003,2026-08-17 21:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P02_224.jpg,28.75,31.1,70.8,6.34,2.6849,1.76,879.8,2.3739,OK,66653,9.84615421295166,1.0158113241195679,14.839911460876465
CAP_20260817_210003,2026-08-17 21:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P03_224.jpg,28.75,31.1,70.8,6.34,2.6849,1.76,879.8,2.3739,OK,66653,9.84615421295166,1.0158113241195679,14.839911460876465
CAP_20260817_210003,2026-08-17 21:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_210003/P04_224.jpg,28.75,31.1,70.8,6.34,2.6849,1.76,879.8,2.3739,OK,66653,9.84615421295166,1.0158113241195679,14.839911460876465
