capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P01,1,healthy,0.9980308413505554,Unhealthy / Stress warning,0.94,healthy,0.6228185129128396,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P02,1,healthy,0.9999771118164062,Unhealthy / Stress warning,0.94,healthy,0.6239862552056583,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P03,1,healthy,0.9999425411224365,Unhealthy / Stress warning,0.94,healthy,0.6239655313047696,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P04,1,healthy,0.9998645782470703,Unhealthy / Stress warning,0.94,healthy,0.6239187867972069,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P05,1,healthy,0.9991545677185059,Unhealthy / Stress warning,0.94,healthy,0.6234927708758041,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P06,1,healthy,0.9999972581863403,Unhealthy / Stress warning,0.94,healthy,0.6239983351650826,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P07,1,healthy,0.9999991655349731,Unhealthy / Stress warning,0.94,healthy,0.6239995035919483,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P08,1,healthy,0.9979760050773621,Unhealthy / Stress warning,0.94,healthy,0.6227856063991786,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P09,1,healthy,0.998445451259613,Unhealthy / Stress warning,0.94,healthy,0.6230672478452325,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P10,1,healthy,0.9999948740005493,Unhealthy / Stress warning,0.94,healthy,0.6239969023792801,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P11,1,healthy,0.9995307922363281,Unhealthy / Stress warning,0.94,healthy,0.6237184963140171,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_114503,2026-08-29 11:45:03,6.2,1.424,712.1,29.94,32.3,71.3,OK,273.1937561035156,P12,1,healthy,0.9865902662277222,Unhealthy / Stress warning,0.94,healthy,0.6159541910290718,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P01,1,healthy,0.9964544773101807,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6072060095214595,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P02,1,healthy,0.9999942779541016,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093299348317571,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P03,1,healthy,0.9999431371688843,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092992089618832,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P04,1,healthy,0.9998515844345093,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092443243057544,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P05,1,healthy,0.9998776912689209,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092599878912636,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P06,1,healthy,0.9999972581863403,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093316756230336,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P07,1,healthy,0.9999997615814209,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093331689175755,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P08,1,healthy,0.9976239800453186,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6079077453886469,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P09,1,healthy,0.9993684887886047,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6089543962220971,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P10,1,healthy,0.9999747276306152,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093181938961691,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P11,1,healthy,0.999543309211731,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609059282399093,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P12,1,healthy,0.9927184581756592,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6049643892397483,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P01,1,healthy,0.9985767602920532,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6098127375102291,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P02,1,healthy,0.9999904632568359,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106609309155926,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P03,1,healthy,0.9999085664749146,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106118458636143,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P04,1,healthy,0.9999021291732788,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106079790864993,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P05,1,healthy,0.9998321533203125,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105659478584227,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P06,1,healthy,0.999996542930603,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106645965724606,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P07,1,healthy,0.9999985694885254,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106658412429948,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P08,1,healthy,0.9982607960700989,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6096231171373898,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P09,1,healthy,0.9994910955429077,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103613110353859,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P10,1,healthy,0.9999808073043823,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106551769087769,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P11,1,healthy,0.9992293119430542,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6102042832739341,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_121504,2026-08-29 12:15:04,6.26,1.418,708.8,29.87,32.8,70.8,OK,268.4694519042969,P12,1,healthy,0.987711489200592,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6032935635397831,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P01,1,healthy,0.9995521903038025,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6090646326726612,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P02,1,healthy,0.999991774559021,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093283905403125,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P03,1,healthy,0.9998598098754883,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092492279985066,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P04,1,healthy,0.9999535083770752,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093054525236851,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P05,1,healthy,0.9997143149375916,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6091619317429916,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P06,1,healthy,0.9999994039535522,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093329618101477,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P07,1,healthy,0.9999991655349731,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093328274925709,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P08,1,healthy,0.995980978012085,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6069218961124618,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P09,1,healthy,0.9996945858001709,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6091500460471336,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P10,1,healthy,0.999980092048645,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093214144252754,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P11,1,healthy,0.9999483823776245,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093023567812537,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_123003,2026-08-29 12:30:03,6.18,1.412,706.2,29.94,32.7,68.8,OK,313.8747863769531,P12,1,healthy,0.9898895621299744,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6032670264666279,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P01,1,healthy,0.9985523819923401,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6084647735649098,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P02,1,healthy,0.9999802112579346,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093214579358658,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P03,1,healthy,0.9999479055404663,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093020968985996,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P04,1,healthy,0.9998972415924072,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092716614813155,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P05,1,healthy,0.999683141708374,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6091431902265951,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P06,1,healthy,0.9999986886978149,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093325725640937,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P07,1,healthy,0.999998927116394,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093326833365238,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P08,1,healthy,0.9990144968032837,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6087420087143157,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P09,1,healthy,0.9994109869003296,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6089799453456265,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P10,1,healthy,0.9999536275863647,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093055213033124,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P11,1,healthy,0.9999270439147949,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092895637552913,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_124503,2026-08-29 12:45:03,6.25,1.408,704.0,30.0,32.5,69.9,OK,172.75335693359375,P12,1,healthy,0.9813885688781738,Unhealthy / Stress warning,0.9766666666666667,healthy,0.5981664858361084,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P01,1,healthy,0.9968132376670837,Unhealthy / Stress warning,0.9766666666666667,healthy,0.607421278308456,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P02,1,healthy,0.9999932050704956,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093292907799053,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P03,1,healthy,0.9999545812606812,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093060716385564,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P04,1,healthy,0.9999510049819946,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093039313414095,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P05,1,healthy,0.999687671661377,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609145948658542,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P06,1,healthy,0.999992847442627,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609329064732364,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P07,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093327478597842,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P08,1,healthy,0.9974344372749329,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6077939903897543,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P09,1,healthy,0.9974799752235413,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6078212975127001,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P10,1,healthy,0.9999246597290039,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092881032654162,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P11,1,healthy,0.9992764592170715,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6088992000276533,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P12,1,healthy,0.9886302947998047,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6025115308885772,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P01,1,healthy,0.999203622341156,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6088555119068672,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P02,1,healthy,0.9999897480010986,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093271773509599,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P03,1,healthy,0.9999560117721558,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093069582430956,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P04,1,healthy,0.9973172545433044,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6077236628693838,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P05,1,healthy,0.9993539452552795,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6089457022676554,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
