capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P01,1,healthy,0.99974125623703,Unhealthy / Stress warning,0.97,healthy,0.6118447635385673,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P02,1,healthy,0.9999995231628418,Unhealthy / Stress warning,0.97,healthy,0.6119996898955715,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P03,1,healthy,0.9999327659606934,Unhealthy / Stress warning,0.97,healthy,0.6119596843772451,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P04,1,healthy,0.9599013924598694,Unhealthy / Stress warning,0.97,healthy,0.5879408287703991,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P05,1,healthy,0.9994096755981445,Unhealthy / Stress warning,0.97,healthy,0.6116457912144251,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P06,1,healthy,0.9999918937683105,Unhealthy / Stress warning,0.97,healthy,0.6119951413632516,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P07,1,healthy,0.9999746084213257,Unhealthy / Stress warning,0.97,healthy,0.6119847323044378,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P08,1,healthy,0.8808079361915588,Unhealthy / Stress warning,0.97,healthy,0.5404847706556319,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P09,1,healthy,0.9971746206283569,Unhealthy / Stress warning,0.97,healthy,0.6103047993388027,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P10,1,healthy,0.9966328740119934,Unhealthy / Stress warning,0.97,healthy,0.6099796992614865,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P11,1,healthy,0.9999228715896606,Unhealthy / Stress warning,0.97,healthy,0.6119537531941315,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P12,1,healthy,0.9354584813117981,Unhealthy / Stress warning,0.97,healthy,0.5732750619649887,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P01,1,healthy,0.9969080090522766,Unhealthy / Stress warning,0.97,healthy,0.6101448114383965,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P02,1,healthy,0.9999986886978149,Unhealthy / Stress warning,0.97,healthy,0.6119992356535131,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P03,1,healthy,0.9999663829803467,Unhealthy / Stress warning,0.97,healthy,0.611979804422037,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P04,1,healthy,0.9480456113815308,Unhealthy / Stress warning,0.97,healthy,0.5808273556530476,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P05,1,healthy,0.999626874923706,Unhealthy / Stress warning,0.97,healthy,0.611776167894015,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P06,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.97,healthy,0.6119994226400758,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P07,1,healthy,0.9999982118606567,Unhealthy / Stress warning,0.97,healthy,0.6119989596433352,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P08,1,healthy,0.9927695393562317,Unhealthy / Stress warning,0.97,healthy,0.6076617613323032,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P09,1,healthy,0.9881886839866638,Unhealthy / Stress warning,0.97,healthy,0.6049132265970111,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P10,1,healthy,0.9966322779655457,Unhealthy / Stress warning,0.97,healthy,0.6099793642647564,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P11,1,healthy,0.999972939491272,Unhealthy / Stress warning,0.97,healthy,0.6119837440223928,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P12,1,healthy,0.9790658950805664,Unhealthy / Stress warning,0.97,healthy,0.5994394990503789,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P01,1,healthy,0.9984044432640076,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6097092947668086,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P02,1,healthy,0.9999997615814209,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106665194489875,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P03,1,healthy,0.9999710321426392,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106492955357776,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P04,1,healthy,0.9732218384742737,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5945997518698374,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P05,1,healthy,0.9994670748710632,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103468695750149,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P06,1,healthy,0.9999969005584717,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664780777334,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P07,1,healthy,0.9999959468841553,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106642074045436,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P08,1,healthy,0.9968166947364807,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6087566399226585,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P09,1,healthy,0.9929777979850769,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6064533418255547,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P10,1,healthy,0.9979708790779114,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6094492168842505,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P11,1,healthy,0.9999792575836182,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106542203251689,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P12,1,healthy,0.9771336317062378,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5969468624542156,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P01,1,healthy,0.9975540041923523,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6091990226625155,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P02,1,healthy,0.9999991655349731,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106661735229051,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P03,1,healthy,0.9999215602874756,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106196313900096,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P04,1,healthy,0.9683099985122681,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5916526903609434,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P05,1,healthy,0.9990074038505554,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6100711158222207,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P06,1,healthy,0.9999939203262329,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610663000489613,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P07,1,healthy,0.9999964237213135,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106645141157612,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P08,1,healthy,0.9886727929115295,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6038703385020295,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P09,1,healthy,0.9959530830383301,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6082384868736068,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P10,1,healthy,0.9931734204292297,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6065706954548755,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P11,1,healthy,0.9999065399169922,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106106210885724,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P12,1,healthy,0.9410884976387024,Unhealthy / Stress warning,0.9733333333333334,healthy,0.575319765249888,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P01,1,healthy,0.999491810798645,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103617710272471,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P02,1,healthy,0.9999955892562866,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664024814933,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P03,1,healthy,0.9998766183853149,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105926724129045,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P04,1,healthy,0.973513126373291,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5947745659599701,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P05,1,healthy,0.9995439648628235,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103930678313287,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P06,1,healthy,0.999996542930603,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664559786083,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P07,1,healthy,0.9999898672103882,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106605534325451,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P08,1,healthy,0.9929342269897461,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6064272176685432,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P09,1,healthy,0.9959980249404907,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6082654956007997,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P10,1,healthy,0.9954484105110168,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6079356934155027,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P11,1,healthy,0.9998825788497925,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105962131208895,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P12,1,healthy,0.9690649509429932,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5921056182334821,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P01,1,healthy,0.9996077418327332,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6104313309049854,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P02,1,healthy,0.9999988079071045,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106659445476321,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P03,1,healthy,0.9999599456787109,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106426009260855,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P04,1,healthy,0.948674201965332,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5798712191383044,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P05,1,healthy,0.9998589754104614,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105820745702755,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P06,1,healthy,0.9999912977218628,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106614235963304,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P07,1,healthy,0.9999961853027344,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664397675519,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P08,1,healthy,0.9781403541564941,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5975508746902147,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P09,1,healthy,0.9978058934211731,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6093501669565836,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P10,1,healthy,0.9967316389083862,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6087056547614436,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P11,1,healthy,0.9992992877960205,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6102462772723908,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P12,1,healthy,0.954437255859375,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5833289866546789,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P01,1,healthy,0.9993483424186707,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6102756978922212,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P02,1,healthy,0.9999992847442627,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106662417531863,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P03,1,healthy,0.9999711513519287,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106493621675424,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P04,1,healthy,0.9851981997489929,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6017855602527657,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P05,1,healthy,0.9994480013847351,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103354509083243,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
